,AVG LAT,AVG LON,COMMON NAME,OBSERVATION COUNT,OBSERVATION_DATE,TEMPERATURE,TIME_DELTAS,VERTICES
0,40.5172936147,-71.6789587559,Purple Sandpiper,266,2011-01-01,280.25,1800.0,39.30*-74.53*52&42.61*-70.63*5&36.96*-76.11*2&40.28*-73.99*2&40.10*-74.03*2&39.03*-74.78*1&41.26*-72.55*4&55.62*-1.72*50&38.94*-74.91*1&42.83*-70.82*12&42.83*-70.82*10&40.10*-74.03*12&40.23*-74.00*1&38.95*-74.93*1&40.10*-74.03*24&40.10*-74.03*1&38.73*-76.54*5&41.26*-72.55*1&40.10*-74.03*1&42.59*-70.66*19&38.93*-74.96*3&43.34*-70.46*5&38.32*-75.09*4&38.61*-75.06*1&38.61*-75.06*1&43.36*-70.44*5&41.52*-71.10*4&39.03*-74.78*3&40.10*-74.03*1&40.19*-74.01*20&39.03*-74.78*3&36.96*-76.11*1&38.73*-76.54*7&38.95*-74.93*2
1,40.714233605,-75.034900685,Purple Sandpiper,187,2011-01-02,270.25,105000.0,41.34*-70.74*2&41.26*-72.55*9&43.37*-70.51*42&41.49*-71.04*12&41.73*-86.91*1&40.19*-74.01*5&41.36*-71.48*25&40.10*-74.03*6&38.32*-75.09*30&41.54*-70.63*4&38.80*-75.11*4&38.79*-75.10*2&42.38*-70.97*2&41.73*-86.91*1&42.63*-70.69*15&41.73*-86.91*1&39.62*-74.20*1&38.61*-75.06*3&38.32*-75.09*21&40.97*-73.67*1
2,40.5730539765,-72.9714764529,Purple Sandpiper,144,2011-01-03,268.5,200400.0,41.16*-73.16*1&41.26*-72.55*1&41.25*-72.54*1&43.86*-68.89*18&43.86*-68.89*18&38.61*-75.06*4&42.96*-70.78*15&43.57*-70.20*4&41.01*-72.56*2&36.96*-76.11*1&39.76*-74.10*13&36.96*-76.11*1&39.10*-74.72*30&42.66*-70.61*3&38.32*-75.09*20&40.10*-74.03*2&38.32*-75.09*10
3,41.0143346875,-69.3272546812,Purple Sandpiper,339,2011-01-04,274.0,285300.0,37.06*-76.04*34&38.32*-75.09*40&40.10*-74.03*10&54.07*-4.73*2&41.26*-72.55*2&40.64*-74.03*1&40.57*-74.00*3&43.45*-70.34*110&39.03*-74.78*6&41.62*-70.37*8&40.60*-74.02*2&39.76*-74.11*20&38.61*-75.06*3&42.42*-70.98*12&38.61*-75.06*1&40.10*-74.03*85
4,40.3525282417,-73.3460877833,Purple Sandpiper,186,2011-01-05,271.049987793,350100.0,38.61*-75.06*8&38.93*-74.93*10&42.62*-70.66*28&42.90*-70.81*14&38.32*-75.09*30&39.76*-74.10*1&42.61*-70.63*29&38.97*-74.84*1&43.00*-70.74*1&39.11*-74.71*2&40.10*-74.03*60&39.30*-74.53*2
5,40.2023979,-73.3083830167,Purple Sandpiper,254,2011-01-06,268.549987793,461700.0,41.63*-70.36*6&40.10*-74.03*10&41.06*-71.88*16&43.44*-70.36*80&41.04*-71.91*9&38.93*-74.93*27&39.11*-74.71*40&41.25*-72.54*1&38.32*-75.09*25&39.03*-74.78*3&40.19*-74.01*2&38.32*-75.09*35
6,40.6395776692,-73.8219459538,Purple Sandpiper,211,2011-01-07,270.929992676,534840.0,38.32*-75.09*15&39.76*-74.11*60&42.41*-70.99*1&42.38*-70.97*1&38.32*-75.09*35&43.73*-69.85*20&41.62*-70.37*2&41.62*-70.37*2&39.11*-74.71*50&43.22*-86.34*3&34.70*-76.70*3&44.37*-68.56*8&38.73*-76.54*11
7,43.0650016154,-70.3776526231,Purple Sandpiper,266,2011-01-08,268.869995117,630000.0,38.32*-75.09*1&38.32*-75.09*1&41.49*-71.04*55&41.68*-87.48*1&40.97*-73.67*8&40.97*-73.67*12&42.58*-70.66*96&64.12*-21.95*23&42.58*-70.66*50&42.64*-70.60*1&43.22*-86.34*1&38.32*-75.09*12&44.62*-63.57*5
8,41.9869193632,-69.8341916474,Purple Sandpiper,142,2011-01-09,266.799987793,692100.0,42.69*-70.62*40&40.10*-74.03*3&40.19*-74.01*1&41.32*-72.06*5&41.32*-72.07*3&42.37*-70.97*6&42.44*-70.96*9&42.49*-70.86*1&42.42*-70.92*20&42.55*-70.84*5&38.61*-75.06*11&42.42*-70.90*12&41.45*-71.35*3&52.49*1.76*1&43.22*-86.34*3&43.22*-86.34*1&41.52*-71.11*1&38.32*-75.09*15&38.61*-75.06*2
9,40.5484787875,-75.1027092125,Purple Sandpiper,177,2011-01-10,270.150024414,785700.0,39.11*-74.71*40&38.32*-75.09*30&38.32*-75.09*40&42.43*-70.92*5&40.10*-74.03*25&42.69*-70.63*4&43.22*-86.34*3&40.19*-74.01*30
